Method,Subject,Session,Global Trial,Action_Label,final_prediction_time_ms,final_prediction_label,final_prediction_correct,first_sustained_time_ms,prediction_lead_time_ms
GR,sub4,sub4-004,276,Sit-on-couch,2497,Sit-on-couch,True,1876.0,624.0
GR,sub4,sub4-004,278,Pick-up-backpack,2497,Pick-up-backpack,True,2005.0,495.0
GR,sub4,sub4-004,279,Push-chair,2497,Push-chair,True,2193.0,307.0
GR,sub4,sub4-004,280,Stand-on-couch,2498,Stand-on-couch,True,2132.0,368.0
GR,sub4,sub4-004,281,Clean-table,2496,Clean-table,True,2022.0,478.0
GR,sub4,sub4-004,282,Wear-backpack,2497,Wear-backpack,True,2143.0,357.0
GR,sub4,sub4-004,283,Sit-on-chair,2499,Sit-on-chair,True,2283.0,217.0
GR,sub4,sub4-004,286,Pick-up-backpack,2497,Pick-up-backpack,True,2022.0,478.0
GR,sub4,sub4-004,287,Push-chair,2499,Push-chair,True,2086.0,414.0
GR,sub4,sub4-004,288,Stand-on-couch,2497,Stand-on-couch,True,2105.0,395.0
GR,sub4,sub4-004,289,Clean-table,2499,Clean-table,True,2037.0,463.0
GR,sub4,sub4-004,290,Wear-backpack,2499,Wear-backpack,True,2095.0,405.0
GR,sub4,sub4-004,292,Sit-on-couch,2497,Sit-on-couch,True,1401.0,1099.0
GR,sub4,sub4-004,294,Pick-up-backpack,2499,Pick-up-backpack,True,1924.0,576.0
GR,sub4,sub4-004,295,Push-chair,2498,Push-chair,True,1952.0,548.0
GR,sub4,sub4-004,296,Stand-on-couch,2498,Stand-on-couch,True,2123.0,377.0
GR,sub4,sub4-004,297,Clean-table,2499,Clean-table,True,1936.0,564.0
GR,sub4,sub4-004,298,Wear-backpack,2497,Wear-backpack,True,2280.0,220.0
GR,sub4,sub4-004,299,Sit-on-chair,2500,Sit-on-chair,True,1929.0,571.0
GR,sub4,sub4-004,300,Sit-on-couch,2500,Sit-on-couch,True,821.0,1679.0
GR,sub4,sub4-004,301,Sit-on-table,2499,Sit-on-table,True,1428.0,1072.0
GR,sub4,sub4-004,302,Pick-up-backpack,2499,Pick-up-backpack,True,2136.0,364.0
GR,sub4,sub4-004,303,Push-chair,2498,Push-chair,True,2078.0,422.0
GR,sub4,sub4-004,304,Stand-on-couch,2497,Stand-on-couch,True,2085.0,415.0
GR,sub4,sub4-004,305,Clean-table,2498,Clean-table,True,1960.0,540.0
GR,sub4,sub4-004,306,Wear-backpack,2500,Wear-backpack,True,1950.0,550.0
GR,sub4,sub4-004,307,Sit-on-chair,2498,Sit-on-chair,True,1327.0,1173.0
GR,sub4,sub4-004,308,Sit-on-chair,2497,Sit-on-chair,True,,
GR,sub4,sub4-004,309,Sit-on-couch,2500,Sit-on-couch,True,,
GR,sub4,sub4-004,311,Pick-up-backpack,2496,Pick-up-backpack,True,2255.0,245.0
GR,sub4,sub4-004,312,Push-chair,2500,Push-chair,True,2067.0,433.0
GR,sub4,sub4-004,313,Stand-on-couch,2500,Stand-on-couch,True,2154.0,346.0
GR,sub4,sub4-004,314,Clean-table,2498,Clean-table,True,1985.0,515.0
GR,sub4,sub4-004,315,Wear-backpack,2497,Wear-backpack,True,1947.0,553.0
GR,sub5,sub5-b-002,17,Sit-on-chair,2500,Sit-on-chair,True,2225.0,275.0
GR,sub5,sub5-b-002,19,Sit-on-table,2499,Sit-on-table,True,2132.0,368.0
GR,sub5,sub5-b-002,20,Pick-up-backpack,2498,Pick-up-backpack,True,2073.0,427.0
GR,sub5,sub5-b-002,21,Push-chair,2498,Push-chair,True,2190.0,310.0
GR,sub5,sub5-b-002,22,Stand-on-couch,2497,Stand-on-couch,True,2217.0,283.0
GR,sub5,sub5-b-002,23,Clean-table,2500,Clean-table,True,2216.0,284.0
GR,sub5,sub5-b-002,24,Wear-backpack,2500,Wear-backpack,True,2145.0,355.0
GR,sub5,sub5-b-002,25,Sit-on-chair,2497,Sit-on-chair,True,,
GR,sub5,sub5-b-002,26,Sit-on-couch,2497,Sit-on-couch,True,2189.0,311.0
GR,sub5,sub5-b-002,27,Sit-on-table,2500,Sit-on-table,True,2188.0,312.0
GR,sub5,sub5-b-002,28,Pick-up-backpack,2497,Pick-up-backpack,True,,
GR,sub5,sub5-b-002,29,Push-chair,2500,Push-chair,True,2179.0,321.0
GR,sub5,sub5-b-002,30,Stand-on-couch,2500,Stand-on-couch,True,2250.0,250.0
GR,sub5,sub5-b-002,31,Clean-table,2499,Clean-table,True,2178.0,322.0
GR,sub5,sub5-b-002,32,Wear-backpack,2498,Wear-backpack,True,2019.0,481.0
GR,sub5,sub5-b-002,33,Sit-on-chair,2498,Sit-on-chair,True,,
GR,sub5,sub5-b-002,34,Sit-on-couch,2499,Sit-on-couch,True,2266.0,234.0
GR,sub5,sub5-b-002,35,Sit-on-table,2497,Sit-on-table,True,2259.0,241.0
GR,sub5,sub5-b-002,36,Pick-up-backpack,2500,Pick-up-backpack,True,2154.0,346.0
GR,sub5,sub5-b-002,37,Push-chair,2500,Push-chair,True,2192.0,308.0
GR,sub5,sub5-b-002,38,Stand-on-couch,2500,Stand-on-couch,True,,
GR,sub5,sub5-b-002,39,Clean-table,2500,Clean-table,True,2159.0,341.0
GR,sub5,sub5-b-002,40,Wear-backpack,2499,Wear-backpack,True,2257.0,243.0
GR,sub5,sub5-b-002,41,Sit-on-chair,2498,Sit-on-chair,True,,
GR,sub5,sub5-b-002,42,Sit-on-couch,2498,Sit-on-couch,True,,
GR,sub5,sub5-b-002,43,Sit-on-table,2497,Sit-on-table,True,,
GR,sub5,sub5-b-002,44,Pick-up-backpack,2500,Pick-up-backpack,True,2187.0,313.0
GR,sub5,sub5-b-002,45,Push-chair,2500,Push-chair,True,2209.0,291.0
GR,sub5,sub5-b-002,46,Stand-on-couch,2499,Stand-on-couch,True,,
GR,sub5,sub5-b-002,47,Clean-table,2499,Clean-table,True,2174.0,326.0
GR,sub5,sub5-b-002,48,Wear-backpack,2500,Wear-backpack,True,2167.0,333.0
GR,sub5,sub5-b-002,49,Sit-on-chair,2498,Sit-on-chair,True,,
GR,sub5,sub5-b-002,50,Sit-on-couch,2498,Sit-on-couch,True,,
GR,sub5,sub5-b-002,51,Sit-on-table,2499,Sit-on-table,True,2290.0,210.0
GR,sub5,sub5-b-002,52,Pick-up-backpack,2499,Pick-up-backpack,True,,
GR,sub5,sub5-b-002,53,Push-chair,2499,Push-chair,True,2224.0,276.0
GR,sub5,sub5-b-002,54,Stand-on-couch,2500,Stand-on-couch,True,,
GR,sub5,sub5-b-002,55,Clean-table,2499,Clean-table,True,2170.0,330.0
GR,sub5,sub5-b-002,56,Wear-backpack,2499,Wear-backpack,True,2149.0,351.0
GR,sub5,sub5-b-002,57,Sit-on-chair,2499,Sit-on-chair,True,,
GR,sub5,sub5-b-002,58,Stand-on-couch,2497,Stand-on-couch,True,,
GR,sub5,sub5-b-002,59,Sit-on-table,2497,Sit-on-table,True,,
GR,sub5,sub5-b-002,60,Pick-up-backpack,2497,Pick-up-backpack,True,2084.0,416.0
GR,sub5,sub5-b-002,61,Push-chair,2500,Push-chair,True,2171.0,329.0
GR,sub5,sub5-b-002,63,Clean-table,2500,Clean-table,True,2112.0,388.0
GR,sub5,sub5-b-002,64,Wear-backpack,2498,Wear-backpack,True,2127.0,373.0
GR,sub5,sub5-b-002,65,Sit-on-chair,2500,Sit-on-chair,True,,
GR,sub5,sub5-b-002,66,Sit-on-couch,2500,Sit-on-couch,True,2192.0,308.0
GR,sub5,sub5-b-002,67,Sit-on-table,2498,Sit-on-table,True,2148.0,352.0
GR,sub5,sub5-b-002,68,Pick-up-backpack,2498,Pick-up-backpack,True,2177.0,323.0
GR,sub5,sub5-b-002,69,Push-chair,2497,Push-chair,True,2176.0,324.0
GR,sub5,sub5-b-002,70,Stand-on-couch,2497,Stand-on-couch,True,2218.0,282.0
GR,sub5,sub5-b-002,71,Clean-table,2499,Clean-table,True,2149.0,351.0
GR,sub5,sub5-b-002,72,Wear-backpack,2497,Wear-backpack,True,2160.0,340.0
GR,sub5,sub5-b-002,73,Sit-on-chair,2499,Sit-on-chair,True,,
GR,sub5,sub5-b-002,74,Sit-on-couch,2499,Sit-on-couch,True,,
GR,sub5,sub5-b-002,75,Sit-on-table,2498,Sit-on-table,True,,
GR,sub5,sub5-b-002,77,Push-chair,2496,Push-chair,True,2238.0,262.0
GR,sub5,sub5-b-002,78,Stand-on-couch,2500,Stand-on-couch,True,,
GR,sub5,sub5-b-002,79,Clean-table,2498,Clean-table,True,2152.0,348.0
GR,sub5,sub5-b-002,80,Wear-backpack,2498,Wear-backpack,True,2165.0,335.0
GR,sub5,sub5-b-002,81,Sit-on-chair,2498,Sit-on-chair,True,,
GR,sub5,sub5-b-002,82,Sit-on-couch,2499,Sit-on-couch,True,,
GR,sub5,sub5-b-002,83,Sit-on-table,2496,Sit-on-table,True,2276.0,224.0
GR,sub5,sub5-b-002,84,Pick-up-backpack,2500,Pick-up-backpack,True,2063.0,437.0
GR,sub5,sub5-b-002,85,Push-chair,2500,Push-chair,True,2292.0,208.0
GR,sub5,sub5-b-002,86,Stand-on-couch,2499,Stand-on-couch,True,,
GR,sub5,sub5-b-002,87,Clean-table,2498,Clean-table,True,2060.0,440.0
GR,sub5,sub5-b-002,88,Wear-backpack,2500,Wear-backpack,True,2229.0,271.0
GR,sub5,sub5-b-002,89,Sit-on-chair,2497,Sit-on-chair,True,,
GR,sub5,sub5-b-002,90,Sit-on-couch,2497,Sit-on-couch,True,2272.0,228.0
GR,sub5,sub5-b-002,91,Sit-on-table,2500,Sit-on-table,True,,
GR,sub5,sub5-b-002,93,Push-chair,2497,Push-chair,True,2189.0,311.0
GR,sub5,sub5-b-002,94,Stand-on-couch,2499,Stand-on-couch,True,,
GR,sub5,sub5-b-002,95,Clean-table,2498,Clean-table,True,2118.0,382.0
GR,sub5,sub5-b-002,96,Wear-backpack,2500,Wear-backpack,True,2225.0,275.0
GR,sub5,sub5-b-003,98,Sit-on-couch,2500,Sit-on-couch,True,2229.0,271.0
GR,sub5,sub5-b-003,99,Sit-on-table,2498,Sit-on-table,True,,
GR,sub5,sub5-b-003,100,Pick-up-backpack,2498,Pick-up-backpack,True,2277.0,223.0
GR,sub5,sub5-b-003,101,Push-chair,2498,Push-chair,True,2193.0,307.0
GR,sub5,sub5-b-003,102,Stand-on-couch,2497,Stand-on-couch,True,,
GR,sub5,sub5-b-003,103,Clean-table,2498,Clean-table,True,2132.0,368.0
GR,sub5,sub5-b-003,104,Wear-backpack,2498,Wear-backpack,True,2165.0,335.0
GR,sub5,sub5-b-003,105,Sit-on-chair,2500,Sit-on-chair,True,2104.0,396.0
GR,sub5,sub5-b-003,106,Sit-on-couch,2498,Sit-on-couch,True,,
GR,sub5,sub5-b-003,107,Sit-on-table,2497,Sit-on-table,True,,
GR,sub5,sub5-b-003,109,Pick-up-backpack,2496,Pick-up-backpack,True,2201.0,299.0
GR,sub5,sub5-b-003,110,Push-chair,2497,Push-chair,True,2085.0,415.0
GR,sub5,sub5-b-003,111,Stand-on-couch,2500,Stand-on-couch,True,,
GR,sub5,sub5-b-003,112,Clean-table,2500,Clean-table,True,2121.0,379.0
GR,sub5,sub5-b-003,113,Wear-backpack,2499,Wear-backpack,True,2229.0,271.0
GR,sub5,sub5-b-003,114,Sit-on-chair,2498,Sit-on-chair,True,,
GR,sub5,sub5-b-003,115,Sit-on-couch,2498,Sit-on-couch,True,2227.0,273.0
GR,sub5,sub5-b-003,116,Sit-on-table,2499,Sit-on-table,True,,
GR,sub5,sub5-b-003,117,Pick-up-backpack,2497,Pick-up-backpack,True,2156.0,344.0
GR,sub5,sub5-b-003,118,Push-chair,2499,Push-chair,True,2245.0,255.0
GR,sub5,sub5-b-003,119,Stand-on-couch,2498,Stand-on-couch,True,2244.0,256.0
GR,sub5,sub5-b-003,120,Clean-table,2499,Clean-table,True,2249.0,251.0
GR,sub5,sub5-b-003,121,Wear-backpack,2497,Wear-backpack,True,,
GR,sub5,sub5-b-003,123,Sit-on-couch,2496,Sit-on-couch,True,2238.0,262.0
GR,sub5,sub5-b-003,124,Sit-on-table,2500,Sit-on-table,True,2159.0,341.0
GR,sub5,sub5-b-003,125,Pick-up-backpack,2498,Pick-up-backpack,True,2248.0,252.0
GR,sub5,sub5-b-003,126,Push-chair,2499,Push-chair,True,2112.0,388.0
GR,sub5,sub5-b-003,127,Stand-on-couch,2498,Stand-on-couch,True,,
GR,sub5,sub5-b-003,128,Clean-table,2499,Clean-table,True,2207.0,293.0
GR,sub5,sub5-b-003,129,Wear-backpack,2496,Wear-backpack,True,2150.0,350.0
GR,sub5,sub5-b-003,130,Sit-on-chair,2497,Sit-on-chair,True,2168.0,332.0
GR,sub5,sub5-b-003,131,Sit-on-couch,2498,Sit-on-couch,True,,
GR,sub5,sub5-b-003,132,Sit-on-table,2498,Sit-on-table,True,,
GR,sub5,sub5-b-003,133,Pick-up-backpack,2497,Pick-up-backpack,True,2113.0,387.0
GR,sub5,sub5-b-003,134,Push-chair,2499,Push-chair,True,2128.0,372.0
GR,sub5,sub5-b-003,135,Stand-on-couch,2497,Stand-on-couch,True,,
GR,sub5,sub5-b-003,136,Clean-table,2500,Clean-table,True,2237.0,263.0
GR,sub5,sub5-b-003,137,Wear-backpack,2499,Wear-backpack,True,2262.0,238.0
GR,sub5,sub5-b-003,138,Sit-on-chair,2498,Sit-on-chair,True,,
GR,sub5,sub5-b-003,139,Sit-on-couch,2499,Sit-on-couch,True,2183.0,317.0
GR,sub5,sub5-b-003,140,Sit-on-table,2499,Sit-on-table,True,,
GR,sub5,sub5-b-003,141,Pick-up-backpack,2498,Pick-up-backpack,True,2173.0,327.0
GR,sub5,sub5-b-003,142,Push-chair,2500,Push-chair,True,2245.0,255.0
GR,sub5,sub5-b-003,143,Stand-on-couch,2498,Stand-on-couch,True,2244.0,256.0
GR,sub5,sub5-b-003,144,Clean-table,2499,Clean-table,True,2183.0,317.0
GR,sub5,sub5-b-003,145,Wear-backpack,2500,Wear-backpack,True,2184.0,316.0
GR,sub5,sub5-b-003,146,Sit-on-chair,2498,Sit-on-chair,True,,
GR,sub5,sub5-b-003,148,Sit-on-table,2497,Sit-on-table,True,,
GR,sub5,sub5-b-003,149,Pick-up-backpack,2500,Pick-up-backpack,True,2226.0,274.0
GR,sub5,sub5-b-003,150,Push-chair,2500,Push-chair,True,2080.0,420.0
GR,sub5,sub5-b-003,151,Stand-on-couch,2498,Stand-on-couch,True,2298.0,202.0
GR,sub5,sub5-b-003,152,Clean-table,2499,Clean-table,True,2195.0,305.0
GR,sub5,sub5-b-003,153,Wear-backpack,2500,Wear-backpack,True,2104.0,396.0
GR,sub5,sub5-b-003,154,Sit-on-chair,2497,Sit-on-chair,True,,
GR,sub5,sub5-b-003,155,Sit-on-couch,2496,Sit-on-couch,True,,
GR,sub5,sub5-b-003,156,Sit-on-table,2500,Sit-on-table,True,,
GR,sub5,sub5-b-003,157,Pick-up-backpack,2500,Pick-up-backpack,True,2217.0,283.0
GR,sub5,sub5-b-003,158,Push-chair,2498,Push-chair,True,2160.0,340.0
GR,sub5,sub5-b-003,159,Stand-on-couch,2499,Stand-on-couch,True,,
GR,sub5,sub5-b-003,160,Clean-table,2498,Clean-table,True,,
GR,sub5,sub5-b-003,161,Wear-backpack,2499,Wear-backpack,True,2062.0,438.0
GR,sub5,sub5-b-003,162,Sit-on-chair,2500,Sit-on-chair,True,2191.0,309.0
GR,sub5,sub5-b-003,163,Sit-on-couch,2497,Sit-on-couch,True,,
GR,sub5,sub5-b-003,164,Sit-on-table,2500,Sit-on-table,True,,
GR,sub5,sub5-b-003,165,Pick-up-backpack,2499,Pick-up-backpack,True,2204.0,296.0
GR,sub5,sub5-b-003,166,Push-chair,2498,Push-chair,True,2098.0,402.0
GR,sub5,sub5-b-003,167,Stand-on-couch,2497,Stand-on-couch,True,,
GR,sub5,sub5-b-003,168,Clean-table,2498,Clean-table,True,1982.0,518.0
GR,sub5,sub5-b-003,169,Wear-backpack,2498,Wear-backpack,True,2011.0,489.0
GR,sub5,sub5-b-003,170,Sit-on-chair,2499,Sit-on-chair,True,,
GR,sub5,sub5-b-003,171,Sit-on-couch,2499,Sit-on-couch,True,,
GR,sub5,sub5-b-003,172,Sit-on-table,2498,Sit-on-table,True,,
GR,sub5,sub5-b-003,173,Pick-up-backpack,2498,Pick-up-backpack,True,2173.0,327.0
GR,sub5,sub5-b-003,174,Push-chair,2500,Push-chair,True,2250.0,250.0
GR,sub5,sub5-b-003,175,Stand-on-couch,2497,Stand-on-couch,True,,
GR,sub5,sub5-b-003,176,Clean-table,2496,Clean-table,True,2101.0,399.0
GR,sub5,sub5-b-003,177,Wear-backpack,2498,Wear-backpack,True,2086.0,414.0
GR,sub5,sub5-b-004,179,Sit-on-couch,2498,Sit-on-couch,True,,
GR,sub5,sub5-b-004,181,Pick-up-backpack,2498,Pick-up-backpack,True,2173.0,327.0
GR,sub5,sub5-b-004,182,Push-chair,2497,Push-chair,True,2226.0,274.0
GR,sub5,sub5-b-004,183,Stand-on-couch,2497,Stand-on-couch,True,,
GR,sub5,sub5-b-004,184,Clean-table,2500,Clean-table,True,2275.0,225.0
GR,sub5,sub5-b-004,185,Wear-backpack,2498,Wear-backpack,True,2231.0,269.0
GR,sub5,sub5-b-004,186,Sit-on-chair,2497,Sit-on-chair,True,2289.0,211.0
GR,sub5,sub5-b-004,189,Wear-backpack,2498,Wear-backpack,True,2252.0,248.0
GR,sub5,sub5-b-004,190,Push-chair,2499,Push-chair,True,2299.0,201.0
GR,sub5,sub5-b-004,191,Stand-on-couch,2500,Stand-on-couch,True,2208.0,292.0
GR,sub5,sub5-b-004,192,Clean-table,2499,Clean-table,True,2224.0,276.0
GR,sub5,sub5-b-004,193,Pick-up-backpack,2497,Pick-up-backpack,True,2264.0,236.0
GR,sub5,sub5-b-004,194,Sit-on-chair,2498,Sit-on-chair,True,,
GR,sub5,sub5-b-004,197,Wear-backpack,2500,Wear-backpack,True,2283.0,217.0
GR,sub5,sub5-b-004,198,Push-chair,2498,Push-chair,True,2286.0,214.0
GR,sub5,sub5-b-004,200,Clean-table,2497,Clean-table,True,,
GR,sub5,sub5-b-004,201,Pick-up-backpack,2497,Pick-up-backpack,True,,
GR,sub5,sub5-b-004,202,Sit-on-chair,2497,Sit-on-chair,True,,
GR,sub5,sub5-b-004,203,Sit-on-couch,2497,Sit-on-couch,True,,
GR,sub5,sub5-b-004,204,Sit-on-table,2498,Sit-on-table,True,,
GR,sub5,sub5-b-004,205,Pick-up-backpack,2497,Pick-up-backpack,True,,
GR,sub5,sub5-b-004,206,Push-chair,2498,Push-chair,True,,
GR,sub5,sub5-b-004,207,Stand-on-couch,2497,Stand-on-couch,True,2285.0,215.0
GR,sub5,sub5-b-004,208,Clean-table,2497,Clean-table,True,2293.0,207.0
GR,sub5,sub5-b-004,209,Wear-backpack,2499,Wear-backpack,True,2174.0,326.0
GR,sub5,sub5-b-004,211,Sit-on-couch,2500,Sit-on-couch,True,,
GR,sub5,sub5-b-004,213,Pick-up-backpack,2499,Pick-up-backpack,True,,
GR,sub5,sub5-b-004,214,Push-chair,2498,Push-chair,True,,
GR,sub5,sub5-b-004,215,Stand-on-couch,2498,Stand-on-couch,True,,
GR,sub5,sub5-b-004,216,Clean-table,2497,Clean-table,True,,
GR,sub5,sub5-b-004,217,Wear-backpack,2499,Wear-backpack,True,,
GR,sub5,sub5-b-004,221,Pick-up-backpack,2497,Pick-up-backpack,True,,
GR,sub5,sub5-b-004,222,Push-chair,2497,Push-chair,True,,
GR,sub5,sub5-b-004,223,Stand-on-couch,2499,Stand-on-couch,True,,
GR,sub5,sub5-b-004,224,Clean-table,2499,Clean-table,True,,
GR,sub5,sub5-b-004,225,Wear-backpack,2500,Wear-backpack,True,,
GR,sub5,sub5-b-004,227,Sit-on-couch,2499,Sit-on-couch,True,,
GR,sub5,sub5-b-004,229,Pick-up-backpack,2498,Pick-up-backpack,True,,
GR,sub5,sub5-b-004,230,Push-chair,2497,Push-chair,True,,
GR,sub5,sub5-b-004,231,Stand-on-couch,2500,Stand-on-couch,True,,
GR,sub5,sub5-b-004,232,Clean-table,2498,Clean-table,True,2269.0,231.0
GR,sub5,sub5-b-004,233,Wear-backpack,2500,Wear-backpack,True,,
GR,sub5,sub5-b-004,234,Sit-on-chair,2498,Sit-on-chair,True,,
GR,sub5,sub5-b-004,235,Sit-on-couch,2498,Sit-on-couch,True,2273.0,227.0
GR,sub5,sub5-b-004,237,Pick-up-backpack,2497,Pick-up-backpack,True,,
GR,sub5,sub5-b-004,239,Stand-on-couch,2499,Stand-on-couch,True,,
GR,sub5,sub5-b-004,240,Clean-table,2497,Clean-table,True,,
GR,sub5,sub5-b-004,241,Wear-backpack,2500,Wear-backpack,True,2267.0,233.0
GR,sub5,sub5-b-004,242,Sit-on-chair,2498,Sit-on-chair,True,,
GR,sub5,sub5-b-004,244,Sit-on-table,2498,Sit-on-table,True,,
GR,sub5,sub5-b-004,245,Pick-up-backpack,2499,Pick-up-backpack,True,,
GR,sub5,sub5-b-004,246,Push-chair,2500,Push-chair,True,,
GR,sub5,sub5-b-004,248,Clean-table,2500,Clean-table,True,2279.0,221.0
GR,sub5,sub5-b-004,249,Wear-backpack,2500,Wear-backpack,True,,
GR,sub5,sub5-b-004,250,Sit-on-chair,2499,Sit-on-chair,True,,
GR,sub5,sub5-b-004,251,Sit-on-couch,2499,Sit-on-couch,True,,
GR,sub5,sub5-b-004,253,Pick-up-backpack,2499,Pick-up-backpack,True,,
GR,sub5,sub5-b-004,254,Push-chair,2500,Push-chair,True,,
GR,sub5,sub5-b-004,256,Clean-table,2500,Clean-table,True,,
GR,sub5,sub5-b-004,257,Wear-backpack,2500,Wear-backpack,True,,
GR,sub5,sub5-b-004,259,Sit-on-couch,2499,Sit-on-couch,True,,
GR,sub5,sub5-b-004,261,Pick-up-backpack,2497,Pick-up-backpack,True,,
GR,sub5,sub5-b-004,262,Push-chair,2497,Push-chair,True,,
GR,sub5,sub5-b-004,263,Stand-on-couch,2497,Stand-on-couch,True,,
GR,sub5,sub5-b-004,264,Clean-table,2499,Clean-table,True,,
GR,sub5,sub5-b-004,265,Wear-backpack,2500,Wear-backpack,True,,
GR,sub5,sub5-b-004,267,Sit-on-couch,2499,Sit-on-couch,True,,
GR,sub5,sub5-b-004,269,Pick-up-backpack,2500,Pick-up-backpack,True,,
GR,sub5,sub5-b-004,270,Push-chair,2496,Push-chair,True,,
GR,sub5,sub5-b-004,271,Stand-on-couch,2498,Stand-on-couch,True,,
GR,sub5,sub5-b-004,272,Clean-table,2498,Clean-table,True,,
GR,sub5,sub5-b-004,273,Wear-backpack,2498,Wear-backpack,True,2281.0,219.0
GR,sub5,sub5-b-004,274,Sit-on-chair,2498,Sit-on-chair,True,2252.0,248.0
GR,sub5,sub5-b-004,275,Sit-on-couch,2498,Sit-on-couch,True,,
GR,sub5,sub5-b-004,277,Pick-up-backpack,2500,Pick-up-backpack,True,2108.0,392.0
GR,sub5,sub5-b-004,278,Push-chair,2496,Push-chair,True,,
GR,sub5,sub5-b-004,279,Stand-on-couch,2500,Stand-on-couch,True,2255.0,245.0
GR,sub5,sub5-b-004,280,Clean-table,2500,Clean-table,True,,
GR,sub5,sub5-b-004,281,Wear-backpack,2500,Wear-backpack,True,,
GR,sub5,sub5-b-004,282,Sit-on-chair,2497,Sit-on-chair,True,,
GR,sub5,sub5-b-004,283,Sit-on-couch,2497,Sit-on-couch,True,,
GR,sub5,sub5-b-004,284,Sit-on-table,2500,Sit-on-table,True,,
GR,sub5,sub5-b-004,285,Pick-up-backpack,2500,Pick-up-backpack,True,2250.0,250.0
GR,sub5,sub5-b-004,286,Push-chair,2499,Push-chair,True,,
GR,sub5,sub5-b-004,287,Stand-on-couch,2498,Stand-on-couch,True,,
GR,sub5,sub5-b-004,288,Clean-table,2499,Clean-table,True,,
GR,sub5,sub5-b-004,289,Wear-backpack,2498,Wear-backpack,True,,
GR,sub5,sub5-b-004,290,Sit-on-chair,2498,Sit-on-chair,True,,
GR,sub5,sub5-b-004,291,Sit-on-couch,2499,Sit-on-couch,True,,
GR,sub5,sub5-b-004,293,Pick-up-backpack,2497,Pick-up-backpack,True,,
GR,sub5,sub5-b-004,294,Push-chair,2499,Push-chair,True,,
GR,sub5,sub5-b-004,295,Stand-on-couch,2499,Stand-on-couch,True,,
GR,sub5,sub5-b-004,296,Clean-table,2500,Clean-table,True,,
GR,sub5,sub5-b-004,297,Wear-backpack,2497,Wear-backpack,True,,
GR,sub5,sub5-b-004,299,Sit-on-couch,2499,Sit-on-couch,True,,
GR,sub5,sub5-b-004,301,Wear-backpack,2498,Wear-backpack,True,2294.0,206.0
GR,sub5,sub5-b-004,302,Push-chair,2496,Push-chair,True,,
GR,sub5,sub5-b-004,304,Clean-table,2498,Clean-table,True,2298.0,202.0
GR,sub5,sub5-b-004,305,Pick-up-backpack,2498,Pick-up-backpack,True,2298.0,202.0
GR,sub6,Sub6-bi-002,16,Wear-backpack,2500,Wear-backpack,True,1867.0,633.0
GR,sub6,Sub6-bi-003,17,Sit-on-chair,2500,Sit-on-chair,True,2150.0,350.0
GR,sub6,Sub6-bi-003,19,Sit-on-table,2499,Sit-on-table,True,1983.0,517.0
GR,sub6,Sub6-bi-003,21,Push-chair,2497,Push-chair,True,1964.0,536.0
GR,sub6,Sub6-bi-003,22,Stand-on-couch,2499,Stand-on-couch,True,2082.0,418.0
GR,sub6,Sub6-bi-003,23,Clean-table,2499,Clean-table,True,2115.0,385.0
GR,sub6,Sub6-bi-003,24,Wear-backpack,2499,Wear-backpack,True,1920.0,580.0
GR,sub6,Sub6-bi-003,25,Sit-on-chair,2500,Sit-on-chair,True,2075.0,425.0
GR,sub6,Sub6-bi-003,27,Sit-on-table,2496,Sit-on-table,True,2276.0,224.0
GR,sub6,Sub6-bi-003,28,Pick-up-backpack,2496,Pick-up-backpack,True,1892.0,608.0
GR,sub6,Sub6-bi-003,29,Push-chair,2498,Push-chair,True,2044.0,456.0
GR,sub6,Sub6-bi-003,30,Stand-on-couch,2499,Stand-on-couch,True,2087.0,413.0
GR,sub6,Sub6-bi-003,31,Clean-table,2498,Clean-table,True,1898.0,602.0
GR,sub6,Sub6-bi-003,32,Wear-backpack,2500,Wear-backpack,True,2100.0,400.0
GR,sub6,Sub6-bi-003,33,Sit-on-chair,2499,Sit-on-chair,True,2020.0,480.0
GR,sub6,Sub6-bi-003,36,Pick-up-backpack,2500,Pick-up-backpack,True,2000.0,500.0
GR,sub6,Sub6-bi-003,37,Push-chair,2499,Push-chair,True,1966.0,534.0
GR,sub6,Sub6-bi-003,38,Stand-on-couch,2499,Stand-on-couch,True,2107.0,393.0
GR,sub6,Sub6-bi-003,39,Clean-table,2499,Clean-table,True,2124.0,376.0
GR,sub6,Sub6-bi-003,40,Wear-backpack,2497,Wear-backpack,True,2122.0,378.0
GR,sub6,Sub6-bi-003,43,Sit-on-table,2499,Sit-on-table,True,2095.0,405.0
GR,sub6,Sub6-bi-003,44,Pick-up-backpack,2497,Pick-up-backpack,True,2072.0,428.0
GR,sub6,Sub6-bi-003,45,Push-chair,2498,Push-chair,True,2157.0,343.0
GR,sub6,Sub6-bi-003,46,Stand-on-couch,2499,Stand-on-couch,True,2299.0,201.0
GR,sub6,Sub6-bi-003,47,Clean-table,2500,Clean-table,True,,
GR,sub6,Sub6-bi-003,48,Wear-backpack,2497,Wear-backpack,True,2156.0,344.0
GR,sub6,Sub6-bi-003,52,Pick-up-backpack,2499,Pick-up-backpack,True,2137.0,363.0
GR,sub6,Sub6-bi-003,53,Push-chair,2499,Push-chair,True,2220.0,280.0
GR,sub6,Sub6-bi-003,54,Stand-on-couch,2497,Stand-on-couch,True,2271.0,229.0
